idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,Competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,geopoint,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8632331,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,10,FISICA,VICTIMA,INCOMPETENCIAS,2019,Diciembre,19/12/2019,19:00,18:15,,GENERAL ESCOBEDO,NA,29 DE JULIO,ESTADO DE MONTERREY,NA,NA
8632335,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,60,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,11/02/2020,15:15,18:19,"19.3836809106,-99.07402662",IZTAPALAPA,LEYES DE REFORMA 3A SECCIÓN,AV.CANAL DE TEZONTLE,12 DE JULIO DE 1859,19.3836809106331,-99.0740266200081
8632358,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,30/01/2020,15:30,18:45,"19.4578770786,-99.1227305431",VENUSTIANO CARRANZA,VALLE GÓMEZ,POZOS,NA,19.4578770786114,-99.1227305431289
8632376,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,18/01/2020,09:00,19:01,"19.3877748447,-99.1998715277",ALVARO OBREGON,TOLTECA,ESCUADRON 201,NA,19.3877748446912,-99.1998715276973
8632391,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,11/02/2020,19:45,19:08,"19.4432614988,-99.1966111997",MIGUEL HIDALGO,AMPLIACIÓN GRANADA,LAGO ESPEJO,AVENIDA  RIO SAN JOAQUIN,19.4432614987933,-99.1966111996987
8632402,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,11/02/2020,10:15,19:28,"19.2515935973,-99.1710805996",TLALPAN,SAN ANDRÉS TOTOLTEPEC,REFORMA,MORELOS,19.2515935973197,-99.1710805995593
8632422,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,09/02/2020,21:30,19:52,"19.4230886756,-99.0655429805",VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,CALLE  2,NA,19.4230886755691,-99.0655429805006
8632438,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,23/01/2020,17:00,20:06,"19.5370207677,-99.1377421618",GUSTAVO A MADERO,CASTILLO GRANDE,CASTILLO SEGOVIA,NA,19.5370207677401,-99.137742161832
8632452,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,09/02/2020,15:00,20:16,"19.2089427974,-99.1585716005",TLALPAN,SAN MIGUEL TEHUISCO,NOGAL,NA,19.2089427974007,-99.1585716004523
8632461,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,09:20,20:29,"19.2293897298,-99.1193819845",XOCHIMILCO,SAN MATEO XALPA,MATAMOROS,NA,19.2293897298436,-99.1193819845474
8632486,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,51,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,20:30,20:58,"19.4987882958,-99.0936143891",GUSTAVO A MADERO,SANTIAGO ATZACOALCO,5 DE MAYO,FERROCARRIL HIDALGO,19.4987882958125,-99.0936143891437
8632486,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,20:30,20:58,"19.4987882958,-99.0936143891",GUSTAVO A MADERO,SANTIAGO ATZACOALCO,5 DE MAYO,FERROCARRIL HIDALGO,19.4987882958125,-99.0936143891437
8632555,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,14:00,22:55,"19.3116060593,-99.2541928982",LA MAGDALENA CONTRERAS,VISTA HERMOSA,EMILIANO ZAPATA,NA,19.3116060593435,-99.2541928982097
8632560,2020,Febrero,12/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,INCOMPETENCIAS,2019,Agosto,21/08/2019,16:00,23:05,,SAN MARTIN TEXMELUCAN,NA,PRIVADA 20 DE NOVIEMBRE,ESTADO DE PUEBLA,NA,NA
8632624,2020,Febrero,13/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,17:00,01:28,"19.4853419237,-99.1846197371",AZCAPOTZALCO,LOS REYES,CAPILLA DE LOS REYES,NA,19.4853419237226,-99.1846197370508
8632726,2020,Febrero,13/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,13/02/2020,10:00,09:56,"19.3842336118,-99.2143647402",ALVARO OBREGON,LOMAS DE BECERRA,CAPA,NA,19.3842336118435,-99.2143647401533
8632774,2020,Febrero,13/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,28/01/2020,19:00,11:10,"19.361570518,-99.1154822004",IZTAPALAPA,HÉROES DE CHURUBUSCO,SUR 113,NA,19.3615705179787,-99.115482200356
8632812,2020,Febrero,13/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,5,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,11/02/2020,16:30,11:41,"19.4077661587,-99.1851807398",MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC,AVENIDA GOBERNADOR AGUSTIN VICENTE EGUIA,NA,19.4077661587292,-99.1851807397623
8632854,2020,Febrero,13/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,2,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,13/02/2020,10:20,12:13,"19.4086515763,-99.1901575799",MIGUEL HIDALGO,AMPLIACIÓN DANIEL GARZA,AV. PARQUE LIRA,NA,19.4086515763308,-99.1901575798873
8632865,2020,Febrero,13/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,13:30,12:22,"19.2604028741,-99.0094689448",TLAHUAC,LOS REYES,AVENIDA TLAHUAC,FELIPE PRADO,19.2604028740819,-99.0094689448285
8634346,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,20:30,03:19,"19.3527966965,-99.013908734",IZTAPALAPA,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,ERMITA IZTAPÁLAPA,NA,19.3527966965309,-99.0139087339588
8634429,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,23:30,10:51,"19.4368792969,-99.1653402999",CUAUHTEMOC,SAN RAFAEL,FRANCISCO  COVARRUBIAS,NA,19.4368792969431,-99.1653402998525
8634432,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,17:30,10:54,"19.4905185059,-99.1187006395",GUSTAVO A MADERO,SANTA ISABEL TOLA,PROLONGACION MISTERIOS,.,19.490518505867,-99.1187006394603
8634500,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,10/02/2020,16:00,12:46,"19.3344133707,-99.061484254",IZTAPALAPA,PRESIDENTES DE MÉXICO,ADOLFO LOPEZ MATEOS,AVILA CAMACHO,19.3344133706862,-99.0614842540412
8634502,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,10:10,12:51,"19.2261306442,-99.1202271973",XOCHIMILCO,SANTA CRUZ CHAVARRIETA,CARR. A TOPILEJO,NA,19.2261306441649,-99.1202271973156
8634515,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,05:00,13:08,"19.3315366972,-99.0662135003",IZTAPALAPA,CASA BLANCA,ASTRO REY,NA,19.3315366971543,-99.0662135003455
8634584,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,16,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,13/02/2020,19:30,14:36,"19.2767815742,-99.1643158845",TLALPAN,CHIMALCOYOTL,"AVENIDA CAMINO ANTIGUO A SAN PEDRO. U.H.JARDINES DE TLALPAN, EDIFICIO B-3",X,19.2767815741905,-99.1643158845294
8634619,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,14/02/2020,17:00,15:23,"19.3305779514,-99.1018772515",IZTAPALAPA,12 DE DICIEMBRE,HERMANOS WRIGTH,NA,19.3305779514341,-99.1018772515432
8634621,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,20:00,15:25,"19.5673234,-99.1414074995",GUSTAVO A MADERO,COMPOSITORES MEXICANOS,VICTOR  CORDERO  MANZANA,NA,19.5673234000207,-99.1414074995261
8634645,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,53,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,05/02/2020,21:00,16:02,"19.3734631526,-99.0669255216",IZTAPALAPA,SIDERAL,DEIMOS,NA,19.3734631526068,-99.0669255216167
8634651,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,13/02/2020,23:00,16:12,"19.3040298017,-99.1420183996",COYOACAN,SANTA URSULA COAPA,TERCERA CERRADA DE FRANCISCO I. MADERO,NA,19.3040298017104,-99.1420183996313
8634652,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,08:00,16:13,"19.4940117965,-99.0747255658",GUSTAVO A MADERO,SAN FELIPE DE JESÚS,TECPAN DE GALEANA,HUAJAPAN  DE  LEON,19.4940117964705,-99.0747255658437
8634657,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,03:00,16:18,"19.3550000971,-99.2903248001",CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,DIVISION DEL NORTE # 40 INTERIOR 105,AVENIDA JUAREZ,19.3550000970887,-99.2903248000956
8634660,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,02:00,16:24,"19.3117371974,-99.1531383001",COYOACAN,PEDREGAL DE SANTA URSULA,SANTO TOMAS,NA,19.3117371973785,-99.1531383001069
8634714,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,23:00,17:52,"19.4410279995,-99.0944464005",VENUSTIANO CARRANZA,ROMERO RUBIO,AVENIDA OCEANIA,NA,19.4410279994598,-99.0944464004576
8634731,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,17:36,18:17,"19.5034785301,-99.1328816692",GUSTAVO A MADERO,SAN JOSÉ TICOMÁN,JUAN DE DIOS BATIZ,POLITECNICO,19.5034785301354,-99.132881669168
8634732,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,15:30,18:18,"19.4049369263,-99.1552313752",CUAUHTEMOC,BUENOS AIRES,AVENIDA CUAUHTEMOC,NA,19.4049369263477,-99.1552313751765
8634734,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,11:30,18:23,"19.2700379166,-99.1203631764",XOCHIMILCO,POTRERO DE SAN BERNARDINO,CDA. ORQUIDEA,NA,19.2700379165595,-99.1203631763576
8634749,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,16:00,18:43,"19.3244784064,-99.0765484362",IZTAPALAPA,CERRO DE LA ESTRELLA,ESCALONA,NA,19.3244784064158,-99.0765484362051
8634802,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,13/02/2020,08:00,20:10,"19.4367315962,-99.2082728001",MIGUEL HIDALGO,POLANCO,HOMERO,NA,19.4367315962466,-99.2082728000509
8634807,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,68,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,13:40,20:17,"19.4274591476,-99.1005097209",VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,NORTE 9,ORIENTE 160,19.4274591476376,-99.1005097208607
8634839,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,8,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,15/02/2020,17:15,21:16,"19.2756818407,-98.9963839293",TLAHUAC,SAN JOSÉ,JUVENTINO ROSAS,NA,19.275681840686,-98.9963839292685
8634841,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,16:00,21:17,"19.3784936944,-99.1846966743",BENITO JUAREZ,SAN JUAN,POUSIN,NA,19.3784936944291,-99.184696674301
8634848,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,14/02/2020,10:00,21:34,"19.2531744136,-99.0766706514",XOCHIMILCO,SANTA CRUZ ACALPIXCA - PUEBLO,SEGUNDA CERRADA DE CEDRO,NA,19.2531744135788,-99.0766706514048
8634855,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,19:20,21:55,"19.3745496757,-99.0658018332",IZTAPALAPA,SIDERAL,AVENIDA CANAL DEL MORAL,NA,19.3745496756866,-99.0658018332079
8634904,2020,Febrero,15/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,19,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,22:45,23:47,"19.3217170016,-99.0471954997",IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,AV. SAN FRANCISCO TLALTENCO,NA,19.3217170015931,-99.0471954996626
8634929,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,00:05,00:50,"19.5473043899,-99.1374445331",GUSTAVO A MADERO,CUAUTEPEC DE MADERO,VENUSTIANO CARRANZA,NA,19.547304389884,-99.1374445331102
8634931,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,7,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,15/02/2020,22:00,00:53,"19.3221604634,-99.2556877793",LA MAGDALENA CONTRERAS,LAS CRUCES,CAPULINES,NA,19.3221604634439,-99.2556877793353
8634945,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,23:30,01:59,"19.316706352,-99.2483875029",LA MAGDALENA CONTRERAS,BARROS SIERRA,CAZULCO,NA,19.3167063520479,-99.2483875028612
8634991,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,05:30,06:57,"19.4549824934,-99.1282292824",CUAUHTEMOC,MAZA,COBRE,SAN ANDRES DE LA SIERRA,19.4549824933722,-99.1282292823889
8635042,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,09:15,10:44,"19.486714364,-99.1737675206",AZCAPOTZALCO,EL JAGÜEY,AVENIDA GRANJAS 605,NA,19.4867143639579,-99.1737675206249
8635045,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,08:15,10:53,"19.2641851014,-99.179130562",TLALPAN,SAN PEDRO MÁRTIR,CEDROS,NA,19.2641851014197,-99.1791305619527
8635123,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Enero,28/01/2020,11:00,13:26,"19.4021550696,-99.1008906357",IZTACALCO,GRANJAS MÉXICO,AVENA,NA,19.402155069555,-99.1008906357026
8635128,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,12:30,13:35,"19.3510229559,-99.1725554218",COYOACAN,BARRIO SANTA CATARINA,PEREZ VALENZUELA,MELCHOR OCAMPO,19.3510229558704,-99.1725554217558
8635149,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,VICTIMA,FUERO COMUN,2020,Febrero,15/02/2020,17:20,14:17,"19.3222886005,-99.0572236004",IZTAPALAPA,CONSEJO AGRARISTA MEXICANO,FRESNO,CERRADA DE MARGARITAS,19.3222886004881,-99.057223600442
8635175,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,18:30,14:46,"19.3468718027,-99.2302384001",ALVARO OBREGON,PUENTE COLORADO,RIO SALADO,NA,19.3468718026604,-99.2302384000945
8635279,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,17:30,17:41,"19.4431847856,-99.1297146084",CUAUHTEMOC,MORELOS,EJE 1 RAZON ESQUINA TENOCTITLAN,AZTECAS,19.4431847856473,-99.1297146083898
8635283,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,02:30,17:50,"19.4743107166,-99.218368426",AZCAPOTZALCO,AMPLIACIÓN SAN PEDRO XALPA,CALZADALA NARANJA,NA,19.4743107166439,-99.2183684260168
8635294,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,14/02/2020,22:30,18:08,"19.4410204117,-99.0944396941",VENUSTIANO CARRANZA,ROMERO RUBIO,EN  AVENIDA OCEANIA,NA,19.4410204116671,-99.09443969413
8635379,2020,Febrero,16/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,23:00,20:43,"19.4777556559,-99.1198151169",GUSTAVO A MADERO,ESTRELLA,CALZADA DE GUADALUPE,NA,19.4777556559491,-99.1198151169411
8635474,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,23:00,00:01,"19.3098226242,-99.0905820717",IZTAPALAPA,LOMAS ESTRELLA 2A SECCION,TECNICOS Y MANUALES,NA,19.3098226241885,-99.0905820716707
8635576,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,06:30,10:08,"19.2726328856,-99.2424645249",TLALPAN,BOSQUES DEL PEDREGAL,ROBLES,TRUENO,19.2726328855892,-99.2424645249111
8635580,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,16/02/2020,12:00,10:18,"19.3292000663,-99.0273340099",IZTAPALAPA,BUENAVISTA,CERRADA DEL MANTO,CAMELINA,19.3292000662924,-99.0273340099331
8635638,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,66,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,15/02/2020,09:30,11:35,"19.3798353333,-99.1507123774",BENITO JUAREZ,INDEPENDENCIA,EJE 6 ANGEL URRAZA,ZEMPOALA,19.3798353333221,-99.1507123774154
8635656,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,17/02/2020,00:05,11:56,"19.2133398107,-98.9736159345",TLAHUAC,EMILIANO ZAPATA 1A SECCION,AVENIDA JOSE MARIA MORELOS,NA,19.2133398106712,-98.9736159344748
8635696,2020,Febrero,17/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,08/02/2020,13:00,12:26,"19.344835158,-99.1098517024",IZTAPALAPA,LOS REYES CULHUACÁN,CUAUTEMOC,NA,19.3448351580019,-99.1098517024219
8625127,2020,Febrero,03/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,10,FISICA,VICTIMA,FUERO COMUN,2020,Enero,27/01/2020,15:00,14:14,"19.3315103843,-99.1392385284",COYOACAN,AVANTE,RTNO 11,NA,19.3315103843212,-99.1392385284152
8625180,2020,Febrero,03/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,02/02/2020,22:30,15:30,"19.3248762789,-99.0476663061",IZTAPALAPA,MIXCOATL,POPOCATEPETL,CUITLAHUAC,19.324876278941,-99.047666306126
8625284,2020,Febrero,03/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,13:30,18:56,"19.310700141,-99.1589119464",COYOACAN,PEDREGAL DE SANTA URSULA,AVENIDA SANTA URSULA,SAN PASCASIO,19.310700141012,-99.1589119464417
8625306,2020,Febrero,03/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,04:00,19:16,"19.4086744524,-99.0650169214",IZTACALCO,AGRÍCOLA PANTITLAN,CALLE 3,NA,19.4086744524289,-99.0650169213766
8625308,2020,Febrero,03/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,02/02/2020,20:00,19:17,"19.2931071416,-99.0363051103",TLAHUAC,SANTA ANA SUR,FRANCISCO JIMENEZ,NA,19.2931071415662,-99.0363051102807
8625386,2020,Febrero,03/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,03/02/2020,08:30,22:39,"19.332351196,-99.3219703998",CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO,SEGUNDA CERRADA DE VICTORIA,NA,19.3323511960044,-99.3219703997654
8625407,2020,Febrero,04/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,31/01/2020,08:00,00:07,"19.2901673582,-99.0529473505",TLAHUAC,AGRÍCOLA METROPOLITANA,JACOBO DE LIEJA,NA,19.2901673582017,-99.0529473505021
